timestamp,timestamp,temperature,pressure
1776416252.5003374,1776416252.5003374,73.1401,1.3858
1776416254.5022724,1776416254.5022724,75.695,1.322
1776416256.5040696,1776416256.5040696,76.3096,1.2799
1776416258.505811,1776416258.505811,76.8797,1.2372
1776416260.507286,1776416260.507286,77.7048,1.193
1776416262.5086374,1776416262.5086374,77.2655,1.1878
1776416264.509949,1776416264.509949,77.0071,1.1819
1776416266.5111938,1776416266.5111938,78.3778,1.2262
1776416268.512562,1776416268.512562,76.7638,1.2656
1776416270.5137932,1776416270.5137932,76.128,1.272
1776416272.5150766,1776416272.5150766,74.7493,1.3063
1776416274.5164053,1776416274.5164053,73.4419,1.38
1776416276.5186853,1776416276.5186853,71.1978,1.4318
1776416278.5202367,1776416278.5202367,69.4599,1.5094
1776416280.5219846,1776416280.5219846,68.8461,1.5991
1776416282.5233562,1776416282.5233562,66.9446,1.6006
1776416284.5247762,1776416284.5247762,65.1156,1.7158
1776416286.5262437,1776416286.5262437,64.1975,1.733
1776416288.5281935,1776416288.5281935,63.2618,1.753
1776416290.5303316,1776416290.5303316,62.3605,1.8047
1776416292.5318015,1776416292.5318015,62.3665,1.7636
1776416294.5329285,1776416294.5329285,61.8203,1.783
1776416296.534363,1776416296.534363,62.7227,1.7993
1776416298.5360026,1776416298.5360026,64.4652,1.7453
1776416300.538275,1776416300.538275,63.6778,1.7074
1776416302.5398853,1776416302.5398853,65.2299,1.6852
1776416304.5419028,1776416304.5419028,66.401,1.6188
1776416306.543832,1776416306.543832,68.491,1.5768
1776416308.5453053,1776416308.5453053,93.7251,2.108
1776416310.5470583,1776416310.5470583,72.3972,1.4102
1776416312.548801,1776416312.548801,72.6865,1.3637
1776416314.5503697,1776416314.5503697,75.2371,1.3533
1776416316.5519269,1776416316.5519269,75.8222,1.2955
1776416318.5540135,1776416318.5540135,77.113,1.2598
1776416320.556693,1776416320.556693,77.4533,1.2394
1776416322.5587232,1776416322.5587232,78.0074,1.1904
1776416324.5605352,1776416324.5605352,77.3426,1.1899
1776416326.5627236,1776416326.5627236,77.4296,1.1922
1776416328.564348,1776416328.564348,77.062,1.2422
1776416330.5663698,1776416330.5663698,75.7659,1.2999
1776416332.5685601,1776416332.5685601,73.8715,1.3203
1776416334.5707574,1776416334.5707574,72.7361,1.3711
1776416336.5726566,1776416336.5726566,71.6595,1.4588
1776416338.5742402,1776416338.5742402,69.9539,1.5192
1776416340.576261,1776416340.576261,68.0983,1.5754
1776416342.5783036,1776416342.5783036,66.6654,1.6211
1776416344.5804741,1776416344.5804741,64.8752,1.6555
1776416346.5826712,1776416346.5826712,64.1452,1.7349
1776416348.5847483,1776416348.5847483,62.7149,1.7808
1776416350.5867617,1776416350.5867617,61.6644,1.7761
1776416352.5887947,1776416352.5887947,62.2948,1.7808
1776416354.591039,1776416354.591039,62.5822,1.7994
1776416356.593531,1776416356.593531,61.7938,1.7845
1776416358.5955417,1776416358.5955417,63.4437,1.7648
1776416360.597072,1776416360.597072,63.9301,1.732
1776416362.599287,1776416362.599287,65.4007,1.6711
1776416364.6013553,1776416364.6013553,67.434,1.6156
1776416366.6030226,1776416366.6030226,68.8787,1.544
1776416368.6049857,1776416368.6049857,70.6422,1.4945
1776416370.6071875,1776416370.6071875,71.0948,1.4581
1776416372.6090753,1776416372.6090753,72.5701,1.3735
1776416374.610637,1776416374.610637,74.5787,1.3373
1776416376.61231,1776416376.61231,76.9804,1.2714
1776416378.6141076,1776416378.6141076,77.6066,1.2308
1776416380.6159823,1776416380.6159823,77.0065,1.2761
1776416382.61783,1776416382.61783,77.5503,1.1652
1776416384.619676,1776416384.619676,78.1627,1.2042
1776416386.6216211,1776416386.6216211,77.5594,1.2064
1776416388.6233842,1776416388.6233842,76.6177,1.2386
1776416390.6250954,1776416390.6250954,76.052,1.2816
1776416392.6270158,1776416392.6270158,74.2998,1.3091
1776416394.6288395,1776416394.6288395,73.983,1.38
1776416396.6300948,1776416396.6300948,71.634,1.4341
1776416398.6315823,1776416398.6315823,70.3805,1.4998
1776416400.6333084,1776416400.6333084,67.5123,1.5979
1776416402.6354482,1776416402.6354482,66.2874,1.6616
1776416404.639557,1776416404.639557,64.8897,1.6872
1776416406.6410923,1776416406.6410923,64.8633,1.7276
1776416408.642635,1776416408.642635,63.6115,1.7364
1776416410.6442854,1776416410.6442854,62.573,1.8341
1776416412.646467,1776416412.646467,62.0174,1.8131
1776416414.6525068,1776416414.6525068,62.9296,1.8056
1776416416.6554124,1776416416.6554124,62.8171,1.7785
1776416418.6573582,1776416418.6573582,62.3024,1.7588
1776416420.658911,1776416420.658911,63.4771,1.7437
1776416422.661017,1776416422.661017,65.1415,1.6782
1776416424.6672823,1776416424.6672823,66.0149,1.6247
1776416426.673308,1776416426.673308,68.2565,1.558
1776416428.6752243,1776416428.6752243,90.3498,2.0523
1776416430.6788094,1776416430.6788094,71.863,1.4309
1776416432.6818163,1776416432.6818163,73.4036,1.3958
1776416434.6836593,1776416434.6836593,75.0085,1.2903
1776416436.68562,1776416436.68562,76.7536,1.3043
1776416438.6875634,1776416438.6875634,77.3738,1.223
1776416440.6891267,1776416440.6891267,77.7492,1.208
1776416442.6920903,1776416442.6920903,77.1427,1.2258
1776416444.6940014,1776416444.6940014,77.6644,1.2066
1776416446.6959696,1776416446.6959696,76.9466,1.1619
1776416448.7128036,1776416448.7128036,77.093,1.262
1776416450.7144282,1776416450.7144282,75.8719,1.27
1776416452.7160673,1776416452.7160673,74.5237,1.3481
1776416454.7223902,1776416454.7223902,73.7372,1.3775
1776416456.7246468,1776416456.7246468,72.1923,1.4278
1776416458.7271936,1776416458.7271936,70.4621,1.5064
1776416460.7290273,1776416460.7290273,68.31,1.566
1776416462.730962,1776416462.730962,67.8725,1.5979
1776416464.732731,1776416464.732731,65.2168,1.6777
1776416466.7343042,1776416466.7343042,63.4388,1.7117
1776416468.735816,1776416468.735816,62.7141,1.7861
1776416470.7384877,1776416470.7384877,61.3921,1.7897
1776416472.7441278,1776416472.7441278,61.7837,1.7646
1776416474.7460072,1776416474.7460072,61.8646,1.8154
1776416476.747981,1776416476.747981,63.3607,1.7799
1776416478.7504797,1776416478.7504797,62.3638,1.7524
1776416480.7525017,1776416480.7525017,63.5784,1.7325
1776416482.7554452,1776416482.7554452,65.5492,1.7061
1776416484.7578464,1776416484.7578464,66.9776,1.6165
1776416486.7609324,1776416486.7609324,68.45,1.5508
1776416488.762394,1776416488.762394,69.8768,1.5036
1776416490.7644067,1776416490.7644067,70.9384,1.4708
1776416492.7665393,1776416492.7665393,73.3603,1.3514
1776416494.7715924,1776416494.7715924,74.919,1.3302
1776416496.773498,1776416496.773498,76.5906,1.2715
1776416498.775114,1776416498.775114,76.2605,1.2343
1776416500.7769916,1776416500.7769916,77.0528,1.2015
1776416502.7789798,1776416502.7789798,77.9903,1.1753
1776416504.7811866,1776416504.7811866,77.3861,1.1772
1776416506.7833643,1776416506.7833643,78.0418,1.205
1776416508.785312,1776416508.785312,77.5661,1.2374
1776416510.7868521,1776416510.7868521,76.0999,1.2424
1776416512.789249,1776416512.789249,74.7015,1.3202
1776416514.7911599,1776416514.7911599,73.1842,1.3967
1776416516.7928505,1776416516.7928505,71.8979,1.4361
1776416518.794452,1776416518.794452,70.2795,1.4833
1776416520.7962036,1776416520.7962036,68.0864,1.5589
1776416522.7980404,1776416522.7980404,66.6513,1.6386
1776416524.800024,1776416524.800024,65.1959,1.6411
1776416526.8019848,1776416526.8019848,64.3515,1.7007
1776416528.8046465,1776416528.8046465,63.8668,1.7554
1776416530.80664,1776416530.80664,62.3633,1.7974
1776416532.8083313,1776416532.8083313,62.5381,1.7802
1776416534.8104234,1776416534.8104234,62.0257,1.8143
1776416536.8161175,1776416536.8161175,61.8748,1.7613
1776416538.8178418,1776416538.8178418,62.3231,1.7541
1776416540.8191862,1776416540.8191862,63.985,1.7274
1776416542.8210135,1776416542.8210135,64.8395,1.6721
1776416544.8297148,1776416544.8297148,67.0669,1.5981
1776416546.8314562,1776416546.8314562,68.039,1.5048
1776416548.833558,1776416548.833558,89.454,2.0681
1776416550.835687,1776416550.835687,71.2615,1.4532
1776416552.8388634,1776416552.8388634,72.2319,1.3771
1776416554.8402126,1776416554.8402126,75.5494,1.3393
1776416556.8422878,1776416556.8422878,76.3335,1.2668
1776416558.8436663,1776416558.8436663,77.3007,1.2067
1776416560.8454738,1776416560.8454738,77.8908,1.199
1776416562.846811,1776416562.846811,78.0078,1.2099
1776416564.8486671,1776416564.8486671,78.147,1.2228
1776416566.8506355,1776416566.8506355,77.6108,1.2375
1776416568.8546999,1776416568.8546999,76.8405,1.218
1776416570.8562765,1776416570.8562765,76.4075,1.2761
1776416572.863683,1776416572.863683,73.8214,1.3206
1776416574.8664484,1776416574.8664484,73.2533,1.382
1776416576.8695118,1776416576.8695118,70.8758,1.4429
1776416578.8712401,1776416578.8712401,70.2693,1.5095
1776416580.872961,1776416580.872961,68.2844,1.5458
1776416582.8791256,1776416582.8791256,66.7697,1.6332
1776416584.8809795,1776416584.8809795,65.0971,1.6713
1776416586.882611,1776416586.882611,63.6405,1.7263
1776416588.8846009,1776416588.8846009,63.2797,1.7747
1776416590.8875208,1776416590.8875208,62.3058,1.8094
1776416592.8904681,1776416592.8904681,61.8002,1.8069
1776416594.8921826,1776416594.8921826,61.6721,1.8279
1776416596.8942406,1776416596.8942406,63.2467,1.7765
1776416598.8945448,1776416598.8945448,62.4978,1.7525
1776416600.8961234,1776416600.8961234,64.4561,1.7324
1776416602.898639,1776416602.898639,64.7602,1.6616
1776416604.9010293,1776416604.9010293,67.1183,1.6519
1776416606.902782,1776416606.902782,67.8539,1.5679
1776416608.9047215,1776416608.9047215,69.6764,1.4977
1776416610.9066637,1776416610.9066637,72.0143,1.4431
1776416612.9124117,1776416612.9124117,72.4412,1.4238
1776416614.9143527,1776416614.9143527,74.1156,1.3464
1776416616.9163682,1776416616.9163682,76.4547,1.2854
1776416618.9185374,1776416618.9185374,77.001,1.2372
1776416620.9209242,1776416620.9209242,77.9279,1.2404
1776416622.923254,1776416622.923254,77.8988,1.2133
1776416624.9248126,1776416624.9248126,77.0366,1.1954
1776416626.9263568,1776416626.9263568,78.2926,1.2084
1776416628.9299953,1776416628.9299953,77.7719,1.2732
1776416630.9314885,1776416630.9314885,75.8171,1.2978
1776416632.9372482,1776416632.9372482,75.0317,1.3235
1776416634.9395645,1776416634.9395645,73.2099,1.375
1776416636.9415014,1776416636.9415014,71.3064,1.4086
1776416638.9430904,1776416638.9430904,69.8243,1.492
1776416640.9449239,1776416640.9449239,69.2057,1.5558
1776416642.9468203,1776416642.9468203,67.8121,1.6015
1776416644.9492838,1776416644.9492838,64.9349,1.6621
1776416646.9514952,1776416646.9514952,64.8622,1.7263
1776416648.953787,1776416648.953787,63.3056,1.764
1776416650.955789,1776416650.955789,62.5468,1.7838
1776416652.959254,1776416652.959254,61.6619,1.8106
1776416654.961359,1776416654.961359,62.5253,1.8139
1776416656.9628184,1776416656.9628184,62.4664,1.8166
1776416658.9649155,1776416658.9649155,62.2298,1.7731
1776416660.9671736,1776416660.9671736,64.1392,1.7328
1776416662.9699464,1776416662.9699464,65.2575,1.6789
1776416664.972356,1776416664.972356,66.7912,1.6335
1776416666.973943,1776416666.973943,68.4452,1.5249
1776416668.9757566,1776416668.9757566,87.8,2.1639
1776416670.977708,1776416670.977708,71.5235,1.4499
1776416672.979585,1776416672.979585,73.4593,1.3929
1776416674.9816532,1776416674.9816532,75.0621,1.2896
1776416676.983424,1776416676.983424,76.4148,1.321
1776416678.985793,1776416678.985793,77.4092,1.2302
1776416680.9878802,1776416680.9878802,77.1713,1.1876
1776416682.9978223,1776416682.9978223,77.7584,1.2091
1776416684.9998665,1776416684.9998665,77.4998,1.2056
1776416687.0060368,1776416687.0060368,77.6901,1.1954
1776416689.0088534,1776416689.0088534,77.3163,1.2936
1776416691.01127,1776416691.01127,76.7312,1.2827
1776416693.017497,1776416693.017497,74.2775,1.3295
1776416695.0195057,1776416695.0195057,73.7104,1.3584
1776416697.0214307,1776416697.0214307,71.7607,1.4278
1776416699.0231447,1776416699.0231447,70.1906,1.4896
1776416701.0249734,1776416701.0249734,68.576,1.594
1776416703.02702,1776416703.02702,66.9719,1.5852
1776416705.0290122,1776416705.0290122,65.4713,1.6605
1776416707.0307643,1776416707.0307643,63.5337,1.7596
1776416709.0330722,1776416709.0330722,63.7739,1.7433
1776416711.0375545,1776416711.0375545,61.8762,1.8003
1776416713.039481,1776416713.039481,61.5959,1.783
1776416715.0460002,1776416715.0460002,62.1024,1.7918
1776416717.0478785,1776416717.0478785,62.7172,1.7905
1776416719.050116,1776416719.050116,62.6484,1.7688
1776416721.0522823,1776416721.0522823,64.2322,1.731
1776416723.0547967,1776416723.0547967,65.1727,1.6866
1776416725.0578792,1776416725.0578792,66.9369,1.6207
1776416727.0603647,1776416727.0603647,67.9422,1.5581
1776416729.0620906,1776416729.0620906,70.3067,1.4973
1776416731.0639226,1776416731.0639226,72.0792,1.4361
1776416733.0665228,1776416733.0665228,73.0837,1.3565
1776416735.0691078,1776416735.0691078,75.8285,1.3404
1776416737.071521,1776416737.071521,75.3732,1.2443
1776416739.0737207,1776416739.0737207,77.4081,1.2346
1776416741.0758157,1776416741.0758157,77.2158,1.2311
1776416743.0779822,1776416743.0779822,77.9445,1.193
1776416745.0794284,1776416745.0794284,78.1436,1.2266
1776416747.0811179,1776416747.0811179,77.791,1.2074
1776416749.082195,1776416749.082195,77.1866,1.2476
1776416751.088247,1776416751.088247,75.8185,1.283
1776416753.096119,1776416753.096119,74.8777,1.3325
1776416755.0992718,1776416755.0992718,73.3097,1.3323
1776416757.1048791,1776416757.1048791,71.6014,1.4309
1776416759.1072717,1776416759.1072717,69.8827,1.5077
1776416761.1088939,1776416761.1088939,67.7073,1.5908
1776416763.1110566,1776416763.1110566,67.5982,1.624
1776416765.1140575,1776416765.1140575,64.7035,1.6748
1776416767.115679,1776416767.115679,64.2918,1.7055
1776416769.117878,1776416769.117878,62.479,1.7493
1776416771.1200297,1776416771.1200297,63.3658,1.7999
1776416773.1227088,1776416773.1227088,61.5449,1.7751
1776416775.1258242,1776416775.1258242,61.2862,1.8039
1776416777.1299865,1776416777.1299865,63.2225,1.7677
1776416779.1314461,1776416779.1314461,62.3495,1.7873
1776416781.1332057,1776416781.1332057,63.5619,1.6919
1776416783.1347108,1776416783.1347108,64.8692,1.6703
1776416785.136284,1776416785.136284,66.884,1.6454
1776416787.1428351,1776416787.1428351,67.4634,1.5766
1776416789.1450117,1776416789.1450117,95.4397,1.901
1776416791.1509018,1776416791.1509018,72.001,1.3938
1776416793.1528533,1776416793.1528533,72.5351,1.3741
1776416795.1549153,1776416795.1549153,75.248,1.3095
1776416797.1569977,1776416797.1569977,76.0748,1.3048
1776416799.158874,1776416799.158874,76.3364,1.2342
1776416801.1613834,1776416801.1613834,77.9894,1.2408
1776416803.1632493,1776416803.1632493,78.526,1.1929
1776416805.164623,1776416805.164623,77.4486,1.202
1776416807.1662085,1776416807.1662085,77.7686,1.2107
1776416809.1681051,1776416809.1681051,76.9999,1.2521
1776416811.170101,1776416811.170101,75.9714,1.3112
1776416813.1717868,1776416813.1717868,74.8874,1.3165
1776416815.1746097,1776416815.1746097,73.1597,1.3676
1776416817.1801112,1776416817.1801112,72.0934,1.4629
1776416819.1819742,1776416819.1819742,70.8391,1.4905
1776416821.1840787,1776416821.1840787,68.6389,1.5941
1776416823.1874108,1776416823.1874108,67.2704,1.6398
1776416825.1899157,1776416825.1899157,64.9543,1.6893
1776416827.1925638,1776416827.1925638,64.0174,1.7183
1776416829.1950498,1776416829.1950498,62.6957,1.7483
1776416831.197834,1776416831.197834,62.4412,1.8175
1776416833.1995955,1776416833.1995955,62.0949,1.7834
1776416835.2129993,1776416835.2129993,61.3244,1.8128
1776416837.2146158,1776416837.2146158,62.2976,1.7825
1776416839.2157595,1776416839.2157595,62.5389,1.7528
1776416841.2172983,1776416841.2172983,64.4825,1.707
1776416843.2215822,1776416843.2215822,65.2761,1.6666
1776416845.2228692,1776416845.2228692,66.5792,1.624
1776416847.2248836,1776416847.2248836,68.2762,1.5588
1776416849.2286258,1776416849.2286258,69.4589,1.525
1776416851.2329576,1776416851.2329576,71.885,1.4483
1776416853.2343407,1776416853.2343407,72.8311,1.3777
1776416855.2359204,1776416855.2359204,74.9581,1.3292
1776416857.2380722,1776416857.2380722,75.4035,1.2484
1776416859.240372,1776416859.240372,76.9176,1.281
1776416861.2424927,1776416861.2424927,77.881,1.2027
1776416863.244451,1776416863.244451,78.0257,1.1862
1776416865.2510226,1776416865.2510226,77.8596,1.1999
1776416867.2557547,1776416867.2557547,78.1456,1.2019
1776416869.2591064,1776416869.2591064,77.1028,1.2426
1776416871.2609003,1776416871.2609003,75.999,1.2563
1776416873.2629232,1776416873.2629232,74.6694,1.3559
1776416875.2647724,1776416875.2647724,73.1235,1.3878
1776416877.2660105,1776416877.2660105,71.4057,1.4879
1776416879.2679615,1776416879.2679615,69.6631,1.5114
1776416881.2701714,1776416881.2701714,68.2907,1.5706
1776416883.2765982,1776416883.2765982,67.0721,1.6258
1776416885.279144,1776416885.279144,65.2492,1.6662
1776416887.285011,1776416887.285011,64.2468,1.7023
1776416889.2885141,1776416889.2885141,63.7487,1.7528
1776416891.2897983,1776416891.2897983,62.8307,1.7629
1776416893.2926028,1776416893.2926028,61.4016,1.7909
1776416895.2942746,1776416895.2942746,61.7405,1.793
1776416897.3000915,1776416897.3000915,62.1583,1.7579
1776416899.3006415,1776416899.3006415,62.7957,1.7748
1776416901.3027835,1776416901.3027835,63.7906,1.7067
1776416903.3042653,1776416903.3042653,65.3361,1.6914
1776416905.3070405,1776416905.3070405,67.0933,1.6341
1776416907.3090463,1776416907.3090463,68.3439,1.5566
1776416909.312142,1776416909.312142,87.2538,1.945
1776416911.319073,1776416911.319073,71.0198,1.4275
1776416913.3206508,1776416913.3206508,72.518,1.4129
1776416915.3218977,1776416915.3218977,75.2848,1.3455
1776416917.3249655,1776416917.3249655,75.9338,1.2916
1776416919.3318985,1776416919.3318985,76.9262,1.2702
1776416921.3380377,1776416921.3380377,77.8235,1.2497
1776416923.340631,1776416923.340631,78.6595,1.1968
1776416925.34335,1776416925.34335,77.8708,1.2013
1776416927.3493724,1776416927.3493724,77.7282,1.2088
1776416929.3499904,1776416929.3499904,76.8047,1.2492
1776416931.3518734,1776416931.3518734,76.8306,1.3039
1776416933.358456,1776416933.358456,75.5067,1.3317
1776416935.3626716,1776416935.3626716,73.4071,1.4132
1776416937.364372,1776416937.364372,71.0793,1.4665
1776416939.3659449,1776416939.3659449,70.2556,1.5071
1776416941.3674176,1776416941.3674176,68.4939,1.5172
1776416943.3689272,1776416943.3689272,66.2307,1.5856
1776416945.3717346,1776416945.3717346,65.533,1.6958
1776416947.373774,1776416947.373774,63.833,1.7098
1776416949.3784986,1776416949.3784986,63.6162,1.7677
1776416951.385935,1776416951.385935,62.2605,1.7863
